sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:20:40 PM	134154156401063168	0:00:00	48.58	48.59	48.43	48.42	48.51	48.12	48.53	48.38	48.25	48.33	48.43	48.18	48.39	48.40	48.38	48.33	48.47	48.19	48.40	48.43	48.49	48.41	48.54	48.17	85570	79529	82361	82475	78451	75819	75194	82594	79254	80251	78833	73570	76053	76083	78635	74042	73583	68830	68630	72297	73510	73090	71397	64952	89.5	89.3	91.9	92.1	90.6	97.0	90.3	92.7	94.9	93.5	91.9	96.0	92.6	92.4	92.7	93.5	91.3	95.9	92.4	91.9	90.9	92.2	90.1	96.2
2/12/2026	7:21:10 PM	134154156701070329	0:00:30	48.58	48.59	48.43	48.41	48.51	48.12	48.53	48.39	48.27	48.34	48.43	48.18	48.41	48.40	48.38	48.33	48.47	48.18	48.41	48.43	48.50	48.41	48.55	48.18	85595	79606	82463	82545	78415	75790	75183	82601	79402	80362	78799	73609	76031	76172	78641	73984	73845	68852	68656	72280	73512	73054	71447	64947	89.5	89.3	91.9	92.2	90.6	97.0	90.3	92.6	94.5	93.4	91.9	96.0	92.2	92.4	92.7	93.5	91.3	96.0	92.2	91.9	90.8	92.2	89.9	96.0
2/12/2026	7:21:40 PM	134154157001071437	0:01:00	48.60	48.61	48.44	48.44	48.53	48.15	48.56	48.42	48.29	48.35	48.45	48.20	48.42	48.42	48.41	48.36	48.49	48.21	48.44	48.46	48.52	48.43	48.57	48.19	85624	79594	82355	82577	78554	75816	75204	82542	79459	80178	78873	73598	76071	76237	78557	74285	73768	69010	68738	72303	73552	73041	71470	65018	89.1	89.0	91.7	91.7	90.3	96.5	89.8	92.1	94.2	93.2	91.6	95.7	92.1	92.1	92.2	93.1	90.9	95.5	91.7	91.4	90.4	91.9	89.6	95.9
2/12/2026	7:22:10 PM	134154157301077111	0:01:30	48.59	48.61	48.44	48.43	48.53	48.14	48.55	48.42	48.29	48.35	48.44	48.20	48.41	48.41	48.41	48.35	48.49	48.20	48.42	48.44	48.53	48.42	48.57	48.18	85641	79615	82515	82597	78594	75788	75223	82695	79332	80147	78805	73548	76139	76214	78599	74344	73664	68917	68785	72308	73504	73070	71369	65015	89.3	89.0	91.7	91.9	90.3	96.7	89.9	92.1	94.2	93.2	91.7	95.7	92.2	92.2	92.2	93.2	90.9	95.7	92.1	91.7	90.3	92.1	89.6	96.0
2/12/2026	7:22:40 PM	134154157601085593	0:02:00	48.60	48.62	48.46	48.44	48.54	48.16	48.56	48.44	48.30	48.37	48.46	48.21	48.43	48.43	48.43	48.38	48.51	48.22	48.42	48.45	48.53	48.43	48.57	48.19	85658	79530	82407	82682	78421	75774	75314	82614	79400	80241	79265	73670	76087	76235	78548	74144	73568	68901	68793	72305	73586	73096	71302	64876	89.1	88.8	91.4	91.7	90.1	96.3	89.8	91.7	94.0	92.9	91.4	95.5	91.9	91.9	91.9	92.7	90.6	95.4	92.1	91.6	90.3	91.9	89.6	95.9
2/12/2026	7:23:10 PM	134154157901095297	0:02:30	48.60	48.62	48.44	48.45	48.53	48.16	48.57	48.45	48.30	48.37	48.45	48.22	48.42	48.44	48.44	48.39	48.50	48.23	48.43	48.45	48.52	48.44	48.57	48.20	85678	79505	82446	82538	78464	75785	75335	82643	79434	80238	78953	73625	76172	76302	78722	74204	73562	68724	68680	72275	73508	73112	71387	64992	89.1	88.8	91.7	91.6	90.3	96.3	89.6	91.6	94.0	92.9	91.6	95.4	92.1	91.7	91.7	92.6	90.8	95.2	91.9	91.6	90.4	91.7	89.6	95.7
2/12/2026	7:23:40 PM	134154158201105788	0:03:00	48.60	48.63	48.46	48.45	48.54	48.16	48.57	48.46	48.31	48.37	48.46	48.22	48.43	48.43	48.45	48.40	48.51	48.22	48.44	48.45	48.53	48.43	48.57	48.20	85667	79770	82714	82621	78549	75763	75380	82817	79440	80219	78990	73630	76033	76180	78723	74190	73824	68839	68711	72320	73458	73178	71490	65017	89.1	88.6	91.4	91.6	90.1	96.3	89.6	91.4	93.9	92.9	91.4	95.4	91.9	91.9	91.6	92.4	90.6	95.4	91.7	91.6	90.3	91.9	89.6	95.7
2/12/2026	7:24:10 PM	134154158501118452	0:03:30	48.61	48.65	48.47	48.45	48.55	48.18	48.59	48.46	48.32	48.38	48.46	48.23	48.44	48.45	48.46	48.41	48.52	48.24	48.44	48.47	48.55	48.44	48.58	48.20	85704	79509	82405	82614	78529	75860	75369	82658	79398	80219	78996	73600	76174	76219	78689	74089	73827	68953	68855	72313	73644	73165	71272	65094	89.0	88.3	91.3	91.6	89.9	96.0	89.3	91.4	93.7	92.7	91.4	95.2	91.7	91.6	91.4	92.2	90.4	95.0	91.7	91.3	89.9	91.7	89.5	95.7
2/12/2026	7:24:40 PM	134154158801127628	0:04:00	48.61	48.65	48.46	48.45	48.55	48.18	48.59	48.47	48.33	48.39	48.47	48.24	48.45	48.44	48.46	48.42	48.51	48.24	48.45	48.47	48.55	48.45	48.59	48.22	85730	79782	82509	82609	78728	75871	75298	82777	79461	80324	79010	73631	76239	76225	78665	74351	73863	68885	68773	72494	73626	73237	71335	65122	89.0	88.3	91.4	91.6	89.9	96.0	89.3	91.3	93.5	92.6	91.3	95.0	91.6	91.7	91.4	92.1	90.6	95.0	91.6	91.3	89.9	91.6	89.3	95.4
2/12/2026	7:25:10 PM	134154159101130968	0:04:30	48.61	48.65	48.48	48.46	48.56	48.19	48.61	48.48	48.34	48.40	48.48	48.25	48.46	48.46	48.49	48.43	48.53	48.25	48.45	48.47	48.56	48.45	48.60	48.22	85741	79643	82603	82649	78609	75888	75455	82820	79518	80338	79087	73699	76189	76419	78820	74234	73700	68931	69005	72501	73573	73203	71348	65105	89.0	88.3	91.1	91.4	89.8	95.9	89.0	91.1	93.4	92.4	91.1	94.9	91.4	91.4	90.9	91.9	90.3	94.9	91.6	91.3	89.8	91.6	89.1	95.4
