sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	6:52:47 PM	134151547670088751	0:00:00	47.80	47.54	47.47	47.48	47.67	47.55	47.41	47.60	47.33	47.37	47.59	47.34	47.67	47.69	47.92	47.60	47.55	47.32	47.60	47.45	47.57	47.54	47.58	47.32	90318	81456	83346	82978	77542	75904	80073	85266	80078	79614	76936	71146	78542	77149	79225	71750	73257	66526	68605	71256	72497	70731	68082	62147	90.9	95.0	96.1	96.0	92.9	94.8	97.1	94.0	98.4	97.7	94.2	98.2	92.9	92.6	89.0	94.0	94.8	98.5	94.0	96.4	94.5	95.0	94.4	98.5
2/9/2026	6:53:17 PM	134151547970090343	0:00:30	47.80	47.54	47.48	47.48	47.66	47.56	47.41	47.60	47.34	47.37	47.59	47.34	47.68	47.70	47.92	47.60	47.54	47.33	47.62	47.44	47.57	47.55	47.58	47.31	90306	81471	83434	82908	77488	75785	79986	85332	80095	79580	76998	71203	78560	76970	79227	71802	73499	66613	68562	71454	72502	70659	68007	62166	90.9	95.0	96.0	96.0	93.1	94.7	97.1	94.0	98.2	97.7	94.2	98.2	92.8	92.4	89.0	94.0	95.0	98.4	93.7	96.6	94.5	94.8	94.4	98.7
2/9/2026	6:53:47 PM	134151548270093211	0:01:00	47.80	47.54	47.47	47.48	47.66	47.55	47.42	47.60	47.33	47.37	47.59	47.35	47.67	47.69	47.92	47.60	47.54	47.33	47.60	47.44	47.58	47.55	47.57	47.31	90318	81411	83284	82823	77477	75862	79980	85352	80064	79623	76882	71110	78474	76917	79077	71733	73355	66471	68612	71355	72521	70742	68050	62055	90.9	95.0	96.1	96.0	93.1	94.8	96.9	94.0	98.4	97.7	94.2	98.1	92.9	92.6	89.0	94.0	95.0	98.4	94.0	96.6	94.4	94.8	94.5	98.7
2/9/2026	6:54:17 PM	134151548570102321	0:01:30	47.81	47.56	47.48	47.49	47.67	47.57	47.42	47.61	47.34	47.38	47.60	47.35	47.68	47.71	47.94	47.60	47.55	47.33	47.62	47.44	47.59	47.55	47.58	47.32	90321	81673	83443	82894	77556	75805	80065	85343	80087	79626	76922	71178	78620	77125	79177	71635	73348	66622	68692	71454	72477	70713	67975	62155	90.7	94.7	96.0	95.8	92.9	94.5	96.9	93.9	98.2	97.6	94.0	98.1	92.8	92.3	88.7	94.0	94.8	98.4	93.7	96.6	94.2	94.8	94.4	98.5
2/9/2026	6:54:47 PM	134151548870097794	0:02:00	47.80	47.56	47.48	47.48	47.66	47.56	47.41	47.61	47.34	47.37	47.59	47.35	47.69	47.71	47.94	47.60	47.54	47.33	47.61	47.44	47.58	47.55	47.56	47.31	90301	81443	83613	82925	77460	75780	80034	85389	80028	79671	76942	71238	78614	77082	79216	71671	73374	66603	68722	71409	72419	70852	67832	62256	90.9	94.7	96.0	96.0	93.1	94.7	97.1	93.9	98.2	97.7	94.2	98.1	92.6	92.3	88.7	94.0	95.0	98.4	93.9	96.6	94.4	94.8	94.7	98.7
2/9/2026	6:55:17 PM	134151549170112675	0:02:30	47.80	47.56	47.47	47.48	47.67	47.55	47.42	47.62	47.34	47.38	47.60	47.35	47.69	47.71	47.94	47.60	47.54	47.33	47.62	47.44	47.58	47.56	47.58	47.32	90306	81684	83318	82879	77542	75896	80107	85401	80087	79518	77016	71243	78606	77195	79138	71527	73513	66531	68625	71389	72450	70795	68002	62279	90.9	94.7	96.1	96.0	92.9	94.8	96.9	93.7	98.2	97.6	94.0	98.1	92.6	92.3	88.7	94.0	95.0	98.4	93.7	96.6	94.4	94.7	94.4	98.5
2/9/2026	6:55:47 PM	134151549470108784	0:03:00	47.80	47.55	47.47	47.49	47.67	47.56	47.41	47.62	47.34	47.38	47.60	47.36	47.70	47.73	47.95	47.62	47.54	47.34	47.63	47.45	47.59	47.56	47.58	47.32	90300	81488	83383	82826	77477	75825	80022	85395	80039	79543	76933	71204	78589	77151	79084	71677	73335	66591	68683	71452	72477	70714	68050	62278	90.9	94.8	96.1	95.8	92.9	94.7	97.1	93.7	98.2	97.6	94.0	97.9	92.4	92.0	88.5	93.7	95.0	98.2	93.6	96.4	94.2	94.7	94.4	98.5
2/9/2026	6:56:17 PM	134151549770118444	0:03:30	47.80	47.55	47.48	47.48	47.66	47.56	47.42	47.62	47.33	47.38	47.59	47.36	47.70	47.71	47.95	47.62	47.55	47.33	47.63	47.44	47.60	47.56	47.58	47.33	90300	81477	83310	82808	77429	75728	79935	85431	80056	79512	76981	71255	78576	77044	79183	71584	73422	66582	68649	71266	72464	70661	67894	62111	90.9	94.8	96.0	96.0	93.1	94.7	96.9	93.7	98.4	97.6	94.2	97.9	92.4	92.3	88.5	93.7	94.8	98.4	93.6	96.6	94.0	94.7	94.4	98.4
2/9/2026	6:56:47 PM	134151550070124493	0:04:00	47.79	47.56	47.48	47.48	47.67	47.56	47.41	47.62	47.34	47.37	47.60	47.35	47.70	47.72	47.96	47.61	47.54	47.33	47.64	47.44	47.60	47.56	47.57	47.31	90297	81509	83406	82871	77718	75833	80051	85406	80087	79555	76948	71266	78615	77092	79196	71715	73364	66585	68722	71343	72445	70823	67932	62338	91.0	94.7	96.0	96.0	92.9	94.7	97.1	93.7	98.2	97.7	94.0	98.1	92.4	92.1	88.3	93.9	95.0	98.4	93.4	96.6	94.0	94.7	94.5	98.7
2/9/2026	6:57:17 PM	134151550370131733	0:04:30	47.79	47.56	47.48	47.48	47.67	47.55	47.41	47.63	47.35	47.37	47.59	47.35	47.70	47.73	47.95	47.61	47.54	47.34	47.63	47.44	47.60	47.57	47.57	47.32	90302	81528	83298	82831	77616	75930	79997	85390	80028	79600	76942	71238	78664	77112	79241	71644	73328	66595	68667	71306	72410	70750	67881	62293	91.0	94.7	96.0	96.0	92.9	94.8	97.1	93.6	98.1	97.7	94.2	98.1	92.4	92.0	88.5	93.9	95.0	98.2	93.6	96.6	94.0	94.5	94.5	98.5
