sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	1:40:28 PM	134177244281651248	0:00:00	48.71	48.47	48.50	48.41	48.47	48.52	48.48	48.59	48.74	48.55	48.43	48.60	48.22	48.61	48.65	48.71	48.42	48.43	48.60	48.48	48.32	48.37	48.56	48.31	97889	88839	88342	84929	82041	88380	83463	84187	83429	96348	85863	88356	75951	85298	81502	91376	84891	80943	72264	77155	73001	79475	74956	74410	95.4	99.5	99.0	100.6	99.5	98.7	99.4	97.4	94.8	98.1	100.2	97.3	103.9	97.1	96.4	95.4	100.4	100.2	97.3	99.4	102.2	101.3	98.0	102.3
3/11/2026	1:40:58 PM	134177244581658983	0:00:30	48.70	48.47	48.50	48.41	48.46	48.53	48.48	48.60	48.74	48.54	48.42	48.60	48.22	48.60	48.66	48.70	48.41	48.43	48.61	48.48	48.31	48.36	48.53	48.31	97918	88919	88388	85063	81995	88676	83555	84262	83489	96092	85987	88291	75781	85261	81806	91641	85118	81022	72250	77087	72996	79610	75002	74356	95.5	99.5	99.0	100.6	99.7	98.5	99.4	97.3	94.8	98.3	100.4	97.3	103.9	97.3	96.2	95.5	100.6	100.2	97.1	99.4	102.3	101.4	98.5	102.3
3/11/2026	1:41:28 PM	134177244881657036	0:01:00	48.71	48.49	48.51	48.43	48.46	48.53	48.49	48.63	48.76	48.55	48.43	48.61	48.22	48.61	48.66	48.71	48.42	48.44	48.61	48.49	48.32	48.36	48.55	48.32	97898	88841	88357	85032	81942	88350	83518	84255	83438	96104	85917	88333	75811	85441	81604	91392	85036	81012	72396	77123	73017	79674	74950	74420	95.4	99.2	98.8	100.2	99.7	98.5	99.2	96.7	94.5	98.1	100.2	97.1	103.9	97.1	96.2	95.4	100.4	100.1	97.1	99.2	102.2	101.4	98.1	102.2
3/11/2026	1:41:58 PM	134177245181668732	0:01:30	48.70	48.49	48.52	48.41	48.46	48.52	48.48	48.67	48.75	48.55	48.43	48.60	48.22	48.60	48.66	48.71	48.41	48.43	48.63	48.49	48.33	48.37	48.55	48.32	97915	88886	88366	85167	82083	88392	83586	84303	83713	96212	85871	88299	75802	85390	81670	91576	85103	80831	72231	77094	73030	79663	75220	74529	95.5	99.2	98.7	100.6	99.7	98.7	99.4	96.1	94.7	98.1	100.2	97.3	103.9	97.3	96.2	95.4	100.6	100.2	96.7	99.2	102.0	101.3	98.1	102.2
3/11/2026	1:42:28 PM	134177245481683072	0:02:00	48.71	48.50	48.52	48.42	48.46	48.52	48.49	48.70	48.74	48.55	48.43	48.61	48.23	48.61	48.67	48.73	48.42	48.44	48.64	48.49	48.32	48.37	48.55	48.32	97918	88940	88354	85116	82063	88400	83436	84470	83536	96416	85843	88362	75844	85309	81618	91737	84972	81014	72393	77162	73061	79627	75070	74474	95.4	99.0	98.7	100.4	99.7	98.7	99.2	95.5	94.8	98.1	100.2	97.1	103.7	97.1	96.1	95.0	100.4	100.1	96.6	99.2	102.2	101.3	98.1	102.2
3/11/2026	1:42:58 PM	134177245781677738	0:02:30	48.71	48.48	48.51	48.41	48.46	48.52	48.48	48.68	48.75	48.55	48.42	48.60	48.22	48.61	48.67	48.73	48.41	48.43	48.64	48.49	48.32	48.36	48.55	48.32	97935	88860	88530	85107	82041	88409	83492	84293	83623	96561	86044	88489	75820	85479	81762	91725	85103	80900	72372	77080	72962	79564	74936	74383	95.4	99.4	98.8	100.6	99.7	98.7	99.4	95.9	94.7	98.1	100.4	97.3	103.9	97.1	96.1	95.0	100.6	100.2	96.6	99.2	102.2	101.4	98.1	102.2
3/11/2026	1:43:28 PM	134177246081677484	0:03:00	48.71	48.47	48.51	48.43	48.46	48.53	48.49	48.68	48.76	48.55	48.43	48.61	48.22	48.62	48.67	48.75	48.43	48.45	48.63	48.49	48.34	48.37	48.55	48.32	97934	88933	88391	85068	81978	88443	83475	84335	83609	96381	86007	88367	75839	85394	81705	91545	84960	80976	72342	77130	72956	79505	75064	74488	95.4	99.5	98.8	100.2	99.7	98.5	99.2	95.9	94.5	98.1	100.2	97.1	103.9	96.9	96.1	94.7	100.2	99.9	96.7	99.2	101.8	101.3	98.1	102.2
3/11/2026	1:43:58 PM	134177246381674629	0:03:30	48.71	48.47	48.51	48.42	48.46	48.53	48.50	48.67	48.76	48.55	48.43	48.61	48.23	48.62	48.67	48.75	48.42	48.44	48.63	48.49	48.32	48.37	48.55	48.33	97940	88928	88331	85099	82027	88500	83558	84298	83711	96234	85874	88359	75881	85269	81747	91692	84868	81050	72285	77149	73020	79609	74972	74650	95.4	99.5	98.8	100.4	99.7	98.5	99.0	96.1	94.5	98.1	100.2	97.1	103.7	96.9	96.1	94.7	100.4	100.1	96.7	99.2	102.2	101.3	98.1	102.0
3/11/2026	1:44:28 PM	134177246681690783	0:04:00	48.72	48.51	48.52	48.43	48.47	48.54	48.51	48.67	48.77	48.56	48.44	48.61	48.24	48.64	48.68	48.76	48.43	48.45	48.64	48.49	48.33	48.37	48.56	48.32	97941	88926	88346	85130	81981	88429	83450	84334	83547	96215	85792	88322	75896	85323	81723	91509	84860	80984	72338	77221	72893	79636	75111	74491	95.2	98.8	98.7	100.2	99.5	98.3	98.8	96.1	94.3	98.0	100.1	97.1	103.6	96.6	95.9	94.5	100.2	99.9	96.6	99.2	102.0	101.3	98.0	102.2
3/11/2026	1:44:58 PM	134177246981696546	0:04:30	48.71	48.52	48.51	48.42	48.47	48.52	48.49	48.66	48.76	48.54	48.42	48.61	48.23	48.63	48.68	48.75	48.41	48.44	48.64	48.49	48.32	48.37	48.54	48.32	97958	89018	88360	85091	82064	88394	83501	84351	83558	96302	85950	88362	75819	85342	81428	91553	84966	81121	72399	77174	72969	79654	75138	74528	95.4	98.7	98.8	100.4	99.5	98.7	99.2	96.2	94.5	98.3	100.4	97.1	103.7	96.7	95.9	94.7	100.6	100.1	96.6	99.2	102.2	101.3	98.3	102.2
