sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:19:40 PM	134154155801036898	0:00:00	50.13	49.94	49.84	50.08	49.80	50.02	49.80	49.77	49.89	49.71	49.77	49.65	49.72	49.71	49.74	49.88	49.77	49.77	49.81	49.85	49.90	49.77	49.84	49.79	96135	88643	89323	92371	84373	96521	84396	87230	87638	93932	88554	89014	77157	81084	82053	90435	87841	84716	71940	72682	76539	78606	81740	79615	95.4	98.9	100.8	96.3	101.5	97.4	101.5	102.1	99.8	103.2	102.1	104.3	103.0	103.2	102.6	100.0	102.1	102.1	101.3	100.6	99.6	102.1	100.8	101.7
2/12/2026	7:20:10 PM	134154156101052646	0:00:30	50.14	49.94	49.84	50.10	49.81	50.03	49.81	49.77	49.89	49.71	49.77	49.65	49.72	49.72	49.74	49.87	49.77	49.78	49.82	49.85	49.92	49.76	49.85	49.79	96193	88448	89300	92292	84092	96571	84559	87032	87437	93838	88628	89211	77022	81016	82038	90408	87826	84773	72045	72718	76665	78639	81755	79661	95.2	98.9	100.8	95.9	101.3	97.2	101.3	102.1	99.8	103.2	102.1	104.3	103.0	103.0	102.6	100.2	102.1	101.9	101.1	100.6	99.3	102.3	100.6	101.7
2/12/2026	7:20:40 PM	134154156401063168	0:01:00	50.14	49.96	49.85	50.13	49.82	50.04	49.82	49.78	49.90	49.74	49.79	49.66	49.73	49.72	49.77	49.89	49.78	49.80	49.83	49.87	49.93	49.79	49.86	49.80	96233	88673	89381	92243	84496	96790	84528	87282	87397	93741	88485	89169	77220	80873	82097	90296	87864	84791	71971	72845	76657	78653	81803	79633	95.2	98.5	100.6	95.4	101.1	97.0	101.1	101.9	99.6	102.6	101.7	104.1	102.8	103.0	102.1	99.8	101.9	101.5	100.9	100.2	99.1	101.7	100.4	101.5
2/12/2026	7:21:10 PM	134154156701070329	0:01:30	50.16	49.96	49.86	50.12	49.83	50.04	49.84	49.79	49.91	49.75	49.80	49.67	49.74	49.73	49.77	49.91	49.79	49.80	49.83	49.87	49.95	49.80	49.87	49.81	96265	88684	89464	92247	84255	96707	84398	87248	87446	93790	88891	89217	77326	80922	82236	90389	87781	85012	72073	72778	76700	78731	81774	79680	94.8	98.5	100.4	95.5	100.9	97.0	100.8	101.7	99.4	102.5	101.5	104.0	102.6	102.8	102.1	99.4	101.7	101.5	100.9	100.2	98.7	101.5	100.2	101.3
2/12/2026	7:21:40 PM	134154157001071437	0:02:00	50.16	49.97	49.87	50.13	49.83	50.04	49.84	49.79	49.92	49.75	49.80	49.67	49.74	49.73	49.78	49.90	49.80	49.80	49.84	49.88	49.94	49.80	49.87	49.81	96288	88733	89433	92581	84516	96684	84637	87411	87882	94031	88983	89221	77263	81065	82213	90379	87945	84909	71984	72962	76778	78798	81830	79864	94.8	98.3	100.2	95.4	100.9	97.0	100.8	101.7	99.3	102.5	101.5	104.0	102.6	102.8	101.9	99.6	101.5	101.5	100.8	100.0	98.9	101.5	100.2	101.3
2/12/2026	7:22:10 PM	134154157301077111	0:02:30	50.17	49.99	49.87	50.13	49.83	50.06	49.85	49.82	49.94	49.77	49.82	49.68	49.76	49.75	49.79	49.92	49.81	49.81	49.84	49.90	49.96	49.81	49.89	49.83	96342	88734	89526	92421	84556	96785	84412	87441	87656	94092	88626	89153	77317	81162	82375	90484	87920	84815	71923	72854	76739	78839	81892	79768	94.6	98.0	100.2	95.4	100.9	96.6	100.6	101.1	98.9	102.1	101.1	103.8	102.3	102.5	101.7	99.3	101.3	101.3	100.8	99.6	98.5	101.3	99.8	100.9
2/12/2026	7:22:40 PM	134154157601085593	0:03:00	50.18	49.99	49.88	50.13	49.85	50.07	49.86	49.83	49.95	49.77	49.82	49.70	49.76	49.76	49.81	49.92	49.82	49.83	49.85	49.89	49.97	49.82	49.89	49.83	96365	88788	89618	92639	84540	96874	84637	87581	87577	94056	88770	89239	77392	81109	82442	90490	88070	84954	72151	72925	76741	78803	81880	79817	94.4	98.0	100.0	95.4	100.6	96.5	100.4	100.9	98.7	102.1	101.1	103.4	102.3	102.3	101.3	99.3	101.1	100.9	100.6	99.8	98.3	101.1	99.8	100.9
2/12/2026	7:23:10 PM	134154157901095297	0:03:30	50.19	50.00	49.89	50.15	49.85	50.07	49.87	49.83	49.96	49.78	49.84	49.70	49.77	49.77	49.81	49.94	49.83	49.84	49.86	49.90	49.97	49.83	49.90	49.85	96397	88928	89593	92468	84437	96885	84422	87606	87666	94096	88675	89273	77448	81129	82328	90468	88069	84972	72066	72932	76789	78890	81801	79709	94.2	97.8	99.8	95.0	100.6	96.5	100.2	100.9	98.5	101.9	100.8	103.4	102.1	102.1	101.3	98.9	100.9	100.8	100.4	99.6	98.3	100.9	99.6	100.6
2/12/2026	7:23:40 PM	134154158201105788	0:04:00	50.19	50.01	49.90	50.18	49.86	50.08	49.87	49.84	49.97	49.79	49.84	49.72	49.78	49.79	49.82	49.96	49.84	49.84	49.87	49.91	49.98	49.84	49.91	49.86	96425	88828	89491	92757	84640	96919	84510	87470	87904	93966	88902	89461	77409	81268	82546	90613	88155	85092	72297	72963	76781	79019	81967	79858	94.2	97.6	99.6	94.4	100.4	96.3	100.2	100.8	98.3	101.7	100.8	103.0	101.9	101.7	101.1	98.5	100.8	100.8	100.2	99.4	98.1	100.8	99.4	100.4
2/12/2026	7:24:10 PM	134154158501118452	0:04:30	50.20	50.02	49.91	50.18	49.86	50.08	49.88	49.85	49.98	49.80	49.85	49.72	49.79	49.79	49.83	49.98	49.85	49.85	49.88	49.91	49.99	49.83	49.92	49.85	96460	88880	89478	92669	84642	96977	84550	87298	87821	94145	89130	89367	77412	81404	82535	90667	88126	85054	72208	72927	76775	79008	81864	79873	94.1	97.4	99.4	94.4	100.4	96.3	100.0	100.6	98.1	101.5	100.6	103.0	101.7	101.7	100.9	98.1	100.6	100.6	100.0	99.4	98.0	100.9	99.3	100.6
