sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	6:06:22 PM	134152383827278963	0:00:00	49.27	49.09	48.95	48.99	49.23	48.99	48.94	48.88	48.98	49.01	49.13	49.01	49.05	48.88	48.91	48.81	49.08	48.93	49.00	48.97	49.04	49.00	49.15	48.92	90139	84873	88826	83246	83310	83339	82384	84461	82259	80775	79896	82904	77609	79688	76651	74778	71391	72236	72018	69092	74247	69126	69049	69831	98.0	101.3	103.9	103.1	98.8	103.1	104.1	105.2	103.3	102.8	100.6	102.8	102.0	105.2	104.6	106.5	101.5	104.2	103.0	103.5	102.2	103.0	100.2	104.4
2/10/2026	6:06:52 PM	134152384127274544	0:00:29	49.27	49.09	48.94	48.99	49.24	48.98	48.95	48.88	48.97	49.02	49.13	49.01	49.06	48.86	48.93	48.82	49.09	48.94	49.00	48.98	49.05	49.00	49.16	48.93	90165	84879	88726	83261	83304	83293	82385	84606	82179	80867	79817	82876	77680	79757	76674	74610	71246	72105	72105	69176	74253	69333	69304	69875	98.0	101.3	104.1	103.1	98.6	103.3	103.9	105.2	103.5	102.6	100.6	102.8	101.9	105.5	104.2	106.3	101.3	104.1	103.0	103.3	102.0	103.0	100.0	104.2
2/10/2026	6:07:22 PM	134152384427288212	0:01:00	49.27	49.10	48.94	48.99	49.24	48.98	48.95	48.88	48.97	49.02	49.13	49.01	49.05	48.87	48.92	48.82	49.07	48.94	49.00	48.99	49.06	49.02	49.15	48.94	90182	84766	88652	83314	83285	83333	82410	84555	82080	80713	79795	82788	77669	79547	76652	74692	71109	72197	72086	69157	74289	69243	69106	69808	98.0	101.1	104.1	103.1	98.6	103.3	103.9	105.2	103.5	102.6	100.6	102.8	102.0	105.3	104.4	106.3	101.7	104.1	103.0	103.1	101.9	102.6	100.2	104.1
2/10/2026	6:07:52 PM	134152384727290116	0:01:30	49.28	49.10	48.95	49.00	49.25	49.00	48.96	48.88	48.98	49.03	49.14	49.02	49.08	48.88	48.93	48.83	49.08	48.94	49.01	48.99	49.07	49.03	49.16	48.94	90190	84870	88865	83300	83299	83359	82291	84555	82244	80722	79931	82955	77681	79748	76619	74782	71267	72329	72011	69109	74223	69327	69295	70054	97.9	101.1	103.9	103.0	98.4	103.0	103.7	105.2	103.3	102.4	100.4	102.6	101.5	105.2	104.2	106.1	101.5	104.1	102.8	103.1	101.7	102.4	100.0	104.1
2/10/2026	6:08:22 PM	134152385027300972	0:02:00	49.29	49.12	48.96	49.01	49.24	49.01	48.97	48.90	48.99	49.04	49.14	49.03	49.07	48.90	48.94	48.83	49.10	48.95	49.02	49.01	49.07	49.04	49.18	48.94	90214	85020	88752	83264	83341	83410	82277	84564	82123	80805	80041	83191	77683	79821	76862	74845	71360	72326	72035	69272	74265	69544	69250	69907	97.7	100.8	103.7	102.8	98.6	102.8	103.5	104.8	103.1	102.2	100.4	102.4	101.7	104.8	104.1	106.1	101.1	103.9	102.6	102.8	101.7	102.2	99.7	104.1
2/10/2026	6:08:52 PM	134152385327314855	0:02:30	49.29	49.11	48.96	49.00	49.24	48.99	48.97	48.89	48.99	49.03	49.14	49.03	49.07	48.90	48.95	48.83	49.09	48.94	49.01	49.01	49.06	49.03	49.17	48.94	90220	85027	88679	83315	83270	83344	82465	84626	82112	80742	79937	82925	77712	79839	76882	74803	71389	72273	72173	69264	74235	69346	69179	69853	97.7	100.9	103.7	103.0	98.6	103.1	103.5	105.0	103.1	102.4	100.4	102.4	101.7	104.8	103.9	106.1	101.3	104.1	102.8	102.8	101.9	102.4	99.9	104.1
2/10/2026	6:09:22 PM	134152385627310034	0:03:00	49.29	49.13	48.96	49.01	49.25	49.01	48.97	48.90	49.01	49.04	49.15	49.03	49.08	48.91	48.97	48.85	49.10	48.96	49.02	49.00	49.08	49.04	49.17	48.95	90239	84972	88888	83437	83503	83597	82706	84731	82442	80992	80016	83152	77685	79772	76786	74850	71351	72370	72140	69301	74319	69558	69278	69928	97.7	100.6	103.7	102.8	98.4	102.8	103.5	104.8	102.8	102.2	100.2	102.4	101.5	104.6	103.5	105.7	101.1	103.7	102.6	103.0	101.5	102.2	99.9	103.9
2/10/2026	6:09:52 PM	134152385927314060	0:03:30	49.30	49.11	48.98	49.00	49.25	49.01	48.97	48.91	49.02	49.04	49.15	49.03	49.08	48.91	48.97	48.85	49.10	48.96	49.01	49.01	49.08	49.04	49.18	48.95	90251	84871	88864	83192	83321	83286	82570	84726	82247	80805	79945	82978	77750	79833	76830	74876	71200	72221	72129	69263	74335	69417	69180	70000	97.5	100.9	103.3	103.0	98.4	102.8	103.5	104.6	102.6	102.2	100.2	102.4	101.5	104.6	103.5	105.7	101.1	103.7	102.8	102.8	101.5	102.2	99.7	103.9
2/10/2026	6:10:22 PM	134152386227316930	0:04:00	49.30	49.12	48.96	49.01	49.24	49.01	48.97	48.91	49.03	49.04	49.15	49.02	49.08	48.92	48.97	48.85	49.10	48.96	49.01	48.99	49.08	49.05	49.18	48.95	90269	85100	88829	83232	83505	83527	82491	84670	82412	80791	79755	82952	77661	79877	76848	74753	71309	72259	72139	69243	74380	69388	69268	70009	97.5	100.8	103.7	102.8	98.6	102.8	103.5	104.6	102.4	102.2	100.2	102.6	101.5	104.4	103.5	105.7	101.1	103.7	102.8	103.1	101.5	102.0	99.7	103.9
2/10/2026	6:10:52 PM	134152386527311716	0:04:30	49.31	49.12	48.96	49.01	49.24	49.01	48.98	48.90	49.03	49.04	49.15	49.04	49.08	48.92	48.98	48.83	49.10	48.96	49.02	49.02	49.09	49.04	49.17	48.95	90295	84951	88854	83449	83324	83448	82576	84629	82287	80924	80133	83019	77839	79926	76892	74891	71435	72386	72279	69509	74413	69361	69232	69886	97.3	100.8	103.7	102.8	98.6	102.8	103.3	104.8	102.4	102.2	100.2	102.2	101.5	104.4	103.3	106.1	101.1	103.7	102.6	102.6	101.3	102.2	99.9	103.9
