sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	1:43:28 PM	134177246081677484	0:00:00	48.61	48.16	47.98	48.22	48.05	48.15	48.01	48.01	48.01	48.01	48.02	47.94	48.15	48.10	47.99	48.04	47.93	47.98	48.05	48.18	48.10	47.79	48.08	47.84	87125	84325	86466	86691	82816	88094	81409	84768	85201	80537	81352	80744	76056	80198	81179	78069	72669	74752	73886	69980	76223	69172	72664	69925	88.7	96.1	99.1	95.1	98.0	96.3	98.6	98.6	98.6	98.6	98.5	99.8	96.3	97.1	99.0	98.1	100.0	99.1	98.0	95.8	97.1	102.3	97.5	101.5
3/11/2026	1:43:58 PM	134177246381674629	0:00:29	48.62	48.18	47.98	48.22	48.06	48.16	48.02	48.01	48.02	48.01	48.03	47.94	48.18	48.12	47.99	48.05	47.94	47.99	48.06	48.18	48.10	47.83	48.10	47.84	87125	84335	86349	86679	82932	88040	81503	84654	85289	80571	81273	80707	76065	80295	81107	77924	72493	74732	73973	70072	76222	69171	72661	70023	88.6	95.8	99.1	95.1	97.8	96.1	98.5	98.6	98.5	98.6	98.3	99.8	95.8	96.8	99.0	98.0	99.8	99.0	97.8	95.8	97.1	101.7	97.1	101.5
3/11/2026	1:44:28 PM	134177246681690783	0:01:00	48.61	48.19	47.98	48.23	48.05	48.16	48.02	48.00	48.02	48.01	48.02	47.94	48.17	48.13	47.99	48.06	47.93	47.99	48.05	48.17	48.10	47.83	48.09	47.83	87119	84494	86159	86717	82875	88100	81341	84702	85184	80548	81210	80678	76003	80260	81053	77998	72560	74784	73845	69936	76297	69235	72736	70061	88.7	95.6	99.1	95.0	98.0	96.1	98.5	98.8	98.5	98.6	98.5	99.8	96.0	96.6	99.0	97.8	100.0	99.0	98.0	96.0	97.1	101.7	97.3	101.7
3/11/2026	1:44:58 PM	134177246981696546	0:01:30	48.61	48.19	47.98	48.23	48.06	48.17	48.02	48.01	48.04	48.03	48.02	47.94	48.18	48.14	48.00	48.06	47.94	47.98	48.07	48.19	48.11	47.83	48.11	47.85	87124	84361	86335	86750	82870	88171	81540	84688	85559	80500	81403	80741	76138	80198	81028	77863	72617	74778	73868	70025	76384	69366	72805	70046	88.7	95.6	99.1	95.0	97.8	96.0	98.5	98.6	98.1	98.3	98.5	99.8	95.8	96.5	98.8	97.8	99.8	99.1	97.6	95.6	97.0	101.7	97.0	101.3
3/11/2026	1:45:28 PM	134177247281707576	0:02:00	48.61	48.20	47.97	48.23	48.05	48.16	48.01	48.01	48.04	48.01	48.02	47.94	48.19	48.14	47.99	48.06	47.93	47.99	48.05	48.19	48.09	47.84	48.09	47.84	87118	84365	86425	86785	82952	88046	81423	84733	85233	80670	81281	80712	76154	80277	80909	77952	72623	74775	73955	70148	76365	69311	72668	70126	88.7	95.5	99.3	95.0	98.0	96.1	98.6	98.6	98.1	98.6	98.5	99.8	95.6	96.5	99.0	97.8	100.0	99.0	98.0	95.6	97.3	101.5	97.3	101.5
3/11/2026	1:45:58 PM	134177247581706851	0:02:30	48.64	48.19	47.96	48.23	48.06	48.16	48.02	48.02	48.04	48.03	48.03	47.96	48.21	48.17	48.00	48.07	47.94	47.98	48.06	48.20	48.11	47.82	48.10	47.84	87189	84293	86274	86688	83028	88128	81415	84646	85343	80656	81304	80815	76157	80384	81053	77905	72686	74708	74024	70138	76338	69373	72884	70054	88.2	95.6	99.5	95.0	97.8	96.1	98.5	98.5	98.1	98.3	98.3	99.5	95.3	96.0	98.8	97.6	99.8	99.1	97.8	95.5	97.0	101.8	97.1	101.5
3/11/2026	1:46:28 PM	134177247881715048	0:03:00	48.67	48.18	47.97	48.23	48.05	48.16	48.02	48.02	48.05	48.01	48.03	47.95	48.22	48.18	48.00	48.06	47.93	47.98	48.06	48.21	48.11	47.82	48.10	47.84	87242	84428	86272	86762	82869	88100	81427	84617	85281	80590	81383	80739	76237	80252	81217	78098	72597	74913	73870	70334	76497	69379	72836	70174	87.7	95.8	99.3	95.0	98.0	96.1	98.5	98.5	98.0	98.6	98.3	99.7	95.1	95.8	98.8	97.8	100.0	99.1	97.8	95.3	97.0	101.8	97.1	101.5
3/11/2026	1:46:58 PM	134177248181719853	0:03:30	48.67	48.18	47.98	48.25	48.06	48.17	48.02	48.03	48.07	48.03	48.03	47.95	48.22	48.18	48.00	48.08	47.93	47.99	48.06	48.23	48.10	47.82	48.11	47.86	87242	84320	86454	86794	82867	88015	81515	84824	85426	80452	81346	80747	76256	80423	81366	78089	72617	74951	73988	70208	76408	69190	72839	70065	87.7	95.8	99.1	94.6	97.8	96.0	98.5	98.3	97.6	98.3	98.3	99.7	95.1	95.8	98.8	97.5	100.0	99.0	97.8	95.0	97.1	101.8	97.0	101.2
3/11/2026	1:47:28 PM	134177248481729558	0:04:00	48.69	48.17	47.97	48.27	48.05	48.15	48.02	48.02	48.05	48.02	48.02	47.95	48.21	48.20	47.99	48.08	47.93	47.99	48.06	48.24	48.10	47.82	48.09	47.84	87278	84371	86340	86912	82892	88080	81449	84742	85361	80619	81337	80812	76233	80341	81196	77947	72543	74846	73944	70350	76286	69231	72734	70029	87.4	96.0	99.3	94.3	98.0	96.3	98.5	98.5	98.0	98.5	98.5	99.7	95.3	95.5	99.0	97.5	100.0	99.0	97.8	94.8	97.1	101.8	97.3	101.5
3/11/2026	1:47:58 PM	134177248781736324	0:04:30	48.70	48.20	47.97	48.28	48.06	48.17	48.03	48.03	48.04	48.03	48.03	47.95	48.22	48.23	48.01	48.10	47.93	48.00	48.07	48.24	48.10	47.82	48.10	47.86	87276	84276	86286	86802	82861	88131	81521	84745	85309	80498	81292	80786	76251	80345	81052	78037	72571	74913	73922	70248	76526	69395	72647	70208	87.3	95.5	99.3	94.1	97.8	96.0	98.3	98.3	98.1	98.3	98.3	99.7	95.1	95.0	98.6	97.1	100.0	98.8	97.6	94.8	97.1	101.8	97.1	101.2
