sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	3:54:08 PM	134175596480626394	0:00:00	47.50	47.45	47.18	47.48	47.56	47.32	47.45	47.53	47.38	47.49	47.48	47.44	47.41	47.32	47.40	47.39	47.48	47.29	47.39	47.43	47.33	47.33	47.51	47.12	83590	77057	79161	78795	76198	75123	72701	79892	76339	76784	76219	73613	73750	73064	74969	73824	73895	67440	66777	69367	69780	70229	69341	62629	90.1	90.9	95.2	90.5	89.2	93.0	90.9	89.7	92.0	90.3	90.5	91.1	91.6	93.0	91.7	91.9	90.5	93.4	91.9	91.2	92.8	92.8	90.0	96.1
3/9/2026	3:54:38 PM	134175596780625991	0:00:29	47.51	47.45	47.19	47.49	47.57	47.31	47.44	47.53	47.38	47.49	47.47	47.44	47.42	47.33	47.40	47.39	47.48	47.29	47.40	47.43	47.35	47.34	47.52	47.12	83596	77054	79207	78761	76170	75211	72887	79958	76447	76818	76230	73567	73736	73194	74881	73830	73980	67480	66980	69307	69848	70268	69153	62609	90.0	90.9	95.0	90.3	89.1	93.1	91.1	89.7	92.0	90.3	90.6	91.1	91.4	92.8	91.7	91.9	90.5	93.4	91.7	91.2	92.5	92.6	89.8	96.1
3/9/2026	3:55:08 PM	134175597080622495	0:00:59	47.50	47.43	47.18	47.46	47.56	47.29	47.43	47.52	47.36	47.47	47.47	47.43	47.42	47.32	47.40	47.37	47.47	47.27	47.37	47.41	47.34	47.33	47.49	47.12	83611	77097	79241	78843	76190	75273	72885	80003	76466	76942	76336	73758	73899	73312	75025	71852	74024	67634	66907	69311	69815	70281	69264	62605	90.1	91.2	95.2	90.8	89.2	93.4	91.2	89.8	92.3	90.6	90.6	91.2	91.4	93.0	91.7	92.2	90.6	93.7	92.2	91.6	92.6	92.8	90.3	96.1
3/9/2026	3:55:38 PM	134175597380617457	0:01:29	47.52	47.45	47.20	47.47	47.57	47.31	47.45	47.53	47.37	47.49	47.48	47.44	47.43	47.34	47.40	47.39	47.47	47.29	47.39	47.43	47.36	47.35	47.50	47.12	83654	77120	79315	78821	76156	75222	72860	79995	76466	76880	76222	73794	73850	73311	75038	73923	73943	67481	67020	69458	69974	70367	69298	62641	89.8	90.9	94.8	90.6	89.1	93.1	90.9	89.7	92.2	90.3	90.5	91.1	91.2	92.6	91.7	91.9	90.6	93.4	91.9	91.2	92.3	92.5	90.1	96.1
3/9/2026	3:56:08 PM	134175597680632556	0:02:00	47.53	47.45	47.21	47.48	47.57	47.30	47.45	47.55	47.37	47.49	47.47	47.44	47.43	47.35	47.40	47.38	47.48	47.29	47.39	47.43	47.37	47.36	47.52	47.14	83683	77245	79244	78872	76201	75177	72854	80035	76427	76789	76197	73695	73905	73295	74936	73942	73833	67444	66943	69328	69875	70355	69246	62712	89.7	90.9	94.7	90.5	89.1	93.3	90.9	89.4	92.2	90.3	90.6	91.1	91.2	92.5	91.7	92.0	90.5	93.4	91.9	91.2	92.2	92.3	89.8	95.8
3/9/2026	3:56:38 PM	134175597980641196	0:02:30	47.55	47.47	47.23	47.50	47.58	47.32	47.46	47.56	47.39	47.50	47.49	47.45	47.45	47.37	47.42	47.40	47.49	47.30	47.41	47.44	47.39	47.38	47.52	47.15	83709	77262	79457	78815	76198	75180	72961	79981	76554	76914	76279	73650	73923	73231	75083	71873	73950	67686	66938	69345	70038	70325	69225	62826	89.4	90.6	94.4	90.1	88.9	93.0	90.8	89.2	91.9	90.1	90.3	90.9	90.9	92.2	91.4	91.7	90.3	93.3	91.6	91.1	91.9	92.0	89.8	95.6
3/9/2026	3:57:08 PM	134175598280639653	0:03:00	47.55	47.46	47.23	47.49	47.57	47.31	47.45	47.55	47.38	47.50	47.49	47.45	47.46	47.38	47.42	47.39	47.48	47.30	47.40	47.44	47.39	47.39	47.52	47.14	83724	77131	79437	78934	76204	75245	72970	80092	76487	76917	76307	73772	73934	73302	75041	71787	73930	67716	67067	69558	70082	70371	69369	62662	89.4	90.8	94.4	90.3	89.1	93.1	90.9	89.4	92.0	90.1	90.3	90.9	90.8	92.0	91.4	91.9	90.5	93.3	91.7	91.1	91.9	91.9	89.8	95.8
3/9/2026	3:57:38 PM	134175598580636888	0:03:30	47.57	47.46	47.24	47.48	47.58	47.31	47.45	47.56	47.39	47.50	47.48	47.45	47.46	47.39	47.42	47.38	47.49	47.30	47.40	47.44	47.40	47.39	47.51	47.15	83755	77202	79585	78951	76224	75239	72856	80129	76563	76926	76296	73831	73906	73416	75055	71881	74048	67564	67115	69361	70095	70499	69316	62738	89.1	90.8	94.2	90.5	88.9	93.1	90.9	89.2	91.9	90.1	90.5	90.9	90.8	91.9	91.4	92.0	90.3	93.3	91.7	91.1	91.7	91.9	90.0	95.6
3/9/2026	3:58:08 PM	134175598880640040	0:04:00	47.58	47.47	47.27	47.50	47.59	47.31	47.46	47.57	47.40	47.50	47.50	47.46	47.48	47.40	47.42	47.40	47.50	47.30	47.40	47.45	47.42	47.39	47.52	47.16	83773	77112	79514	78909	76196	75233	72840	80033	76484	76872	75956	73749	73908	73277	75177	71863	73911	67510	66989	69327	70046	70353	69291	62823	88.9	90.6	93.7	90.1	88.7	93.1	90.8	89.1	91.7	90.1	90.1	90.8	90.5	91.7	91.4	91.7	90.1	93.3	91.7	90.9	91.4	91.9	89.8	95.5
3/9/2026	3:58:38 PM	134175599180655590	0:04:30	47.58	47.46	47.26	47.49	47.58	47.32	47.46	47.58	47.39	47.50	47.50	47.45	47.47	47.41	47.42	47.39	47.50	47.30	47.40	47.44	47.42	47.42	47.53	47.15	83779	77163	79341	78824	76247	75220	72939	80047	76518	76897	75925	73729	73913	73333	75123	71885	73872	67559	67033	69460	70063	70330	69285	62801	88.9	90.8	93.9	90.3	88.9	93.0	90.8	88.9	91.9	90.1	90.1	90.9	90.6	91.6	91.4	91.9	90.1	93.3	91.7	91.1	91.4	91.4	89.7	95.6
