sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	6:53:17 PM	134151547970090343	0:00:00	48.98	48.84	48.43	48.69	48.55	48.62	48.51	48.66	48.62	48.59	48.47	48.56	48.56	48.67	48.56	48.54	48.42	48.51	48.82	48.59	48.47	48.31	48.55	48.54	90480	86214	86894	86267	80368	84514	83484	85617	84856	80640	78354	79576	78270	80880	80567	75012	69252	69667	75425	67898	75735	67101	69112	69493	90.7	93.1	100.2	95.7	98.1	96.9	98.8	96.2	96.9	97.4	99.5	98.0	98.0	96.1	98.0	98.3	100.4	98.8	93.5	97.4	99.5	102.3	98.1	98.3
2/9/2026	6:53:47 PM	134151548270093211	0:00:30	48.98	48.84	48.44	48.70	48.56	48.63	48.52	48.66	48.63	48.60	48.48	48.57	48.56	48.67	48.57	48.54	48.43	48.52	48.83	48.61	48.49	48.33	48.57	48.55	90494	86359	87090	86333	80402	84523	83383	85756	84884	80793	78473	79661	78255	80826	80528	75133	69197	69508	75392	68012	75685	67271	69120	69433	90.7	93.1	100.1	95.5	98.0	96.7	98.7	96.2	96.7	97.3	99.4	97.8	98.0	96.1	97.8	98.3	100.2	98.7	93.3	97.1	99.2	102.0	97.8	98.1
2/9/2026	6:54:17 PM	134151548570102321	0:01:00	48.98	48.85	48.45	48.71	48.57	48.64	48.53	48.66	48.63	48.60	48.49	48.58	48.57	48.67	48.58	48.55	48.43	48.51	48.84	48.62	48.49	48.32	48.57	48.55	90491	86308	86815	86299	80420	84433	83389	85583	84759	80714	78335	79503	78314	80858	80525	75117	69472	69632	75477	68008	75771	67004	69183	69524	90.7	93.0	99.9	95.4	97.8	96.6	98.5	96.2	96.7	97.3	99.2	97.6	97.8	96.1	97.6	98.1	100.2	98.8	93.1	96.9	99.2	102.2	97.8	98.1
2/9/2026	6:54:47 PM	134151548870097794	0:01:30	48.99	48.86	48.45	48.71	48.57	48.64	48.52	48.67	48.63	48.61	48.49	48.59	48.57	48.69	48.59	48.56	48.44	48.51	48.85	48.62	48.50	48.33	48.57	48.56	90508	86281	86793	86742	80845	84892	83391	85731	84876	81304	78448	79926	78605	81059	80713	75290	69713	70076	75725	68069	75833	67320	69102	69674	90.6	92.8	99.9	95.4	97.8	96.6	98.7	96.1	96.7	97.1	99.2	97.4	97.8	95.7	97.4	98.0	100.1	98.8	93.0	96.9	99.0	102.0	97.8	98.0
2/9/2026	6:55:17 PM	134151549170112675	0:02:00	48.98	48.87	48.45	48.71	48.57	48.64	48.53	48.66	48.63	48.61	48.50	48.59	48.58	48.72	48.58	48.56	48.44	48.52	48.85	48.62	48.49	48.33	48.58	48.56	90513	86813	87366	86651	80746	84909	83760	85901	85103	81074	78914	80068	78621	81271	80941	75419	69721	69948	75773	68491	76047	67735	69506	69719	90.7	92.6	99.9	95.4	97.8	96.6	98.5	96.2	96.7	97.1	99.0	97.4	97.6	95.2	97.6	98.0	100.1	98.7	93.0	96.9	99.2	102.0	97.6	98.0
2/9/2026	6:55:47 PM	134151549470108784	0:02:30	48.99	48.88	48.46	48.72	48.58	48.64	48.53	48.69	48.64	48.62	48.50	48.59	48.58	48.70	48.59	48.56	48.44	48.53	48.86	48.63	48.50	48.34	48.58	48.57	90528	86597	87133	86674	80746	84713	83555	85893	84944	80987	78599	79807	78680	81241	80935	75428	69632	69963	75684	68242	76029	67439	69360	69838	90.6	92.4	99.7	95.2	97.6	96.6	98.5	95.7	96.6	96.9	99.0	97.4	97.6	95.5	97.4	98.0	100.1	98.5	92.8	96.7	99.0	101.8	97.6	97.8
2/9/2026	6:56:17 PM	134151549770118444	0:03:00	48.99	48.89	48.47	48.72	48.59	48.66	48.54	48.69	48.65	48.63	48.51	48.60	48.59	48.70	48.60	48.57	48.45	48.53	48.87	48.63	48.50	48.35	48.60	48.57	90539	86760	87162	86614	80763	84677	83596	86188	85131	80971	78834	80026	78776	81279	80936	75574	69759	70009	75739	68434	76116	67605	69511	70049	90.6	92.3	99.5	95.2	97.4	96.2	98.3	95.7	96.4	96.7	98.8	97.3	97.4	95.5	97.3	97.8	99.9	98.5	92.6	96.7	99.0	101.6	97.3	97.8
2/9/2026	6:56:47 PM	134151550070124493	0:03:30	48.98	48.89	48.46	48.72	48.58	48.65	48.54	48.69	48.64	48.63	48.50	48.60	48.59	48.71	48.60	48.57	48.45	48.53	48.86	48.64	48.52	48.35	48.58	48.57	90544	86800	87391	86697	80808	84960	83860	86146	85284	81226	78531	80006	78650	81264	81081	75512	69790	70055	75871	68622	76126	67531	69500	69855	90.7	92.3	99.7	95.2	97.6	96.4	98.3	95.7	96.6	96.7	99.0	97.3	97.4	95.4	97.3	97.8	99.9	98.5	92.8	96.6	98.7	101.6	97.6	97.8
2/9/2026	6:57:17 PM	134151550370131733	0:04:00	48.99	48.90	48.47	48.73	48.58	48.65	48.54	48.70	48.65	48.63	48.51	48.60	48.60	48.71	48.60	48.57	48.45	48.54	48.88	48.63	48.51	48.36	48.58	48.57	90556	86391	86915	86691	80533	84637	83411	85788	84973	81240	78628	79665	78725	81384	80650	75300	69844	70101	75567	68172	75823	67321	69128	69834	90.6	92.1	99.5	95.0	97.6	96.4	98.3	95.5	96.4	96.7	98.8	97.3	97.3	95.4	97.3	97.8	99.9	98.3	92.4	96.7	98.8	101.4	97.6	97.8
2/9/2026	6:57:47 PM	134151550670142046	0:04:30	48.99	48.91	48.47	48.73	48.59	48.66	48.55	48.70	48.65	48.64	48.52	48.61	48.59	48.71	48.61	48.58	48.46	48.53	48.87	48.65	48.53	48.36	48.59	48.58	90561	86415	86941	86345	80494	84518	83451	85802	84706	80925	78616	79671	78435	81140	80646	75252	69588	69729	75551	68236	75948	67334	69305	70107	90.6	91.9	99.5	95.0	97.4	96.2	98.1	95.5	96.4	96.6	98.7	97.1	97.4	95.4	97.1	97.6	99.7	98.5	92.6	96.4	98.5	101.4	97.4	97.6
