sep=																																																																											
Culture:	en-US																																																																										
Date pattern short:	M/d/yyyy																																																																										
Time pattern long:	h:mm:ss tt																																																																										
Decimal separator:	.																																																																										
Software version:	1.2.1																																																																										
																																																																											
File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_17C_boston.csv																																																																										
File creation time:	3/9/2026 3:50:44 PM																																																																										
SDR name:	SDR-1386																																																																										
Serial number	SEBX0009001386																																																																										
MUX channel	ON - 01																																																																										
																																																																											
PARAMETERS																																																																											
Sig LED current	065																																																																										
Ref LED current	085																																																																										
Frequency	060																																																																										
Sending interval	0000																																																																										
Pulse lenght	06																																																																										
Red REF comp.	ON																																																																										
Temperature comp.	ON																																																																										
																																																																											
FIRMWARE																																																																											
ver.4.039.A3.ST	04/30/07, 09:14:36																																																																										
																																																																											
SETTINGS																																																																											
Barometric pressure [hPa]:	1013.25																																																																										
Is air breather:	False																																																																										
Salinity [‰]:	32.00																																																																										
Temperature [°C]:	17.00																																																																										
Set individual organisms per chamber:	False																																																																										
Organisms per chamber:	1																																																																										
Chamber volume [µL]:	500.00																																																																										
Oxygen unit:	AirSaturation																																																																										
																																																																											
TREATMENTS																																																																											
ID	Name	Color																																																																									
X	Not set	#000e0ebe																																																																									
0	Blank	#ff000000																																																																									
3	Pseudocalanus	#ff5fe8d6																																																																									
4	Acartia hudsonica	#ff007dea																																																																									
																																																																											
CALIBRATION																																																																											
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6																																																			
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64																																																			
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52																																																			
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00																																																			
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00																																																			
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X																																																			
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000																																																			
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	2	1	1	1	1	0	0	0	1	1																																																			
																																																																											
																																																																											
